resume_id,resume_name,resume_category,search_query,job_rank,job_id,job_title,job_company,job_location,job_link,job_posted_at,job_description_preview,source,is_relevant,relevance_reason
fresher_01,Gabriel Baker,data_science,Business Analyst Digital Health Healthcare Strategy Financial Modeling India,5,mLLRj1VbAm8IB54bAAAAAA==,Sr Analyst - Data Science,IN10 (FCRS = IN010) Novartis Healthcare Private Limited,IN,https://www.novartis.com/careers/career-search/job/details/req-10071324-sr-analyst-data-science?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Job Description Summary: The AI and Data Science Operations team at BSI Insights supports better decision making at Novartis by using data to generate actionable insights and improve performance. We work with international business units to solve complex problems, develop analytical strategies, apply engineering and machine learning methods, and automate processes for efficiency.Our team values collaboration and continuous learning, partnering closely with stakeholders across diverse regions to ",JSearch (Live),1,"The candidate's experience in data analysis, financial modeling, and strategic project management, combined with skills in data-driven insights and healthcare, aligns well with the data science role's requirements for predictive modeling, data analysis, and collaboration within the healthcare industry."
fresher_02,ELLA GREEN,data_science,Marketing Analyst Brand Strategy Customer Insights Social Media Analytics India,1,xEYLW-XaWQIVhHLtAAAAAA==,Digital Marketing Reporting Analyst (Marketing Data Analyst - Remote) (India),Black Rock Digital Agency,IN,https://www.shine.com/jobs/digital-marketing-reporting-analyst-marketing-data-analyst-remote-india/black-rock-digital-agency/18670830?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"As a Digital Marketing Reporting Analyst at Black Rock Digital, your role will involve collecting, analyzing, and interpreting marketing data to support strategic decision-making and performance optimization across multiple digital channels. Your responsibilities will include:

- Collecting, consolidating, and validating data from various sources such as Google Ads, Meta Ads, analytics platforms, CRM systems, and marketing databases to ensure accuracy and consistency in reporting systems.
- Anal",JSearch (Live),1,"Ella's skills in data analytics, digital marketing, and experience with data-driven insights align well with the Digital Marketing Reporting Analyst role, despite the job posting's potentially overstated experience requirement (35+ years)."
fresher_02,ELLA GREEN,data_science,Marketing Analyst Brand Strategy Customer Insights Social Media Analytics India,2,p3HxZD0pWBG1vk0IAAAAAA==,Senior Data Insight Analyst - Marketing,Mantle Solutions,IN,https://www.shine.com/jobs/senior-data-insight-analyst-marketing/mantle-solutions/18675824?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"As a Senior Data Analyst at our company, your role will involve leading data analytics and reporting activities across retail and digital channels. You will be responsible for building scalable insights, mentoring analysts, and facilitating data-driven decision-making for marketing, sales, and operations.
• *Key Responsibilities:**
- Lead end-to-end analysis of retail, e-commerce, marketing, customer, and operational data to identify growth opportunities, inefficiencies, and risks.
- Translate b",JSearch (Live),1,"Ella's experience in data analytics, marketing, and project management, along with skills in social media analytics, SEO optimization, and financial analysis, align well with the Senior Data Insight Analyst role's focus on data-driven marketing insights and leading analytics activities."
fresher_02,ELLA GREEN,data_science,Marketing Analyst Brand Strategy Customer Insights Social Media Analytics India,3,eWLDWapAtGxaeU6GAAAAAA==,Product Marketing Data Analyst,Danaher,"Pimpri-Chinchwad, Maharashtra, IN",https://jobs.danaher.com/global/en/job/DANAGLOBALR1305281EXTERNALENGLOBAL/Product-Marketing-Data-Analyst?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-16T00:00:00+00:00,"Find what drives you on a team with a more than 75-year history of discovery, determination, and innovation. As a global leader in high-tech filtration, separation, and purification, Pall Corporation thrives on helping our customers solve their toughest challenges. Our products serve diverse, global customer needs across a wide range of applications to advance health, safety and environmentally responsible technologies. For the exponentially curious, Pall is a place you can thrive and amplify yo",JSearch (Live),1,"The candidate's skills in data analytics, market analysis, and project management align well with the job's focus on data analysis for product marketing, lifecycle management, and competitive intelligence."
fresher_02,ELLA GREEN,data_science,Marketing Analyst Brand Strategy Customer Insights Social Media Analytics India,4,LZIbp7xjBo9QSrXpAAAAAA==,Marketing Data Analyst,Sage,"Gurugram, Haryana, IN",https://careers.sagepub.com/jobs/7199382-marketing-data-analyst?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-10T00:00:00+00:00,"JOB PURPOSE

The Marketing Data Analyst is responsible for analyzing marketing data to support data-driven decision-making, measure the impact of marketing activity, uncover trends, and provide actionable insights to inform marketing strategy. The role will also be accountable for marketing data governance, including DPDP compliance, end-to-end management of data partner, and building a compliant customer data acquisition strategy for South Asia.
KEY ACCOUNTABILITIES

Data-Driven Insights & Stra",JSearch (Live),1,"Ella's skills in data analytics, marketing strategy, customer insights, and digital marketing align well with the Marketing Data Analyst role, making her a relevant candidate."
fresher_02,ELLA GREEN,data_science,Marketing Analyst Brand Strategy Customer Insights Social Media Analytics India,5,Rc7lf3dJB4hK4owaAAAAAA==,Data Science Manager (Marketing),Moniepoint Group,IN,https://in.linkedin.com/jobs/view/data-science-manager-marketing-at-moniepoint-group-4370634488?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-10T00:00:00+00:00,"Who We Are

Moniepoint is a global fintech building modern financial services for millions of people and businesses across high-growth markets. We provide payments, banking, credit, and financial management tools - reliable products that people and businesses use every day to run their lives, grow their companies, and move money safely.

Our mission is simple: to enable financial happiness for every African, everywhere. And this is day one. We’ve grown rapidly in Nigeria and the UK, and we’re no",JSearch (Live),1,"Ella's experience in data analytics, marketing strategy, and customer insights aligns well with the requirements of a Data Science Manager (Marketing) role, suggesting a reasonable match."
frontend_01,Jackson Thompson,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,1,5sqfWUzHjDgUZf13AAAAAA==,Senior Software Engineer-Backend,CardByte,"Hyderabad, Telangana, IN",https://in.linkedin.com/jobs/view/senior-software-engineer-backend-at-cardbyte-4372861344?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Experience Range: 5-7 Years

Responsibilities:

We are looking for a Senior Backend Developer, to take lead on building our next generation product. We look for passionate Senior Engineers who are still extremely technical and hands-on and can develop excellence in: design discussions, software architecture, cross-team contract conversations, and potentially transition into next-gen Leaders in Technology.

You will be responsible for designing, building, deploying, and operating production-quali",JSearch (Live),0,"The job requires strong Java/J2EE experience with SpringBoot and Kafka, while the candidate's profile highlights Python and C++ expertise, indicating a mismatch in primary technology stack."
frontend_01,Jackson Thompson,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,2,6_EA2KQrivbE27D6AAAAAA==,Sr.Software Engineer ( Backend Focus),Tilda Research,"Jamnagar, Gujarat, IN",https://in.talent.com/view?id=08decbfef44f&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Senior Software Engineer -Back-End

We’re seeking a Sr Level Back-End Software Engineer with experience in Go and Python to help scale our infrastructure and data services.
• This role requires experience with both GO & Python.

What You’ll Do
• A passion for building scalable AI agents
• Build scalable back-end services using Go and Python
• Design and deploy containerized microservices using Kubernetes
• Optimize graph database queries and models in Neo4j
• Collaborate cross-functionally with ",JSearch (Live),1,"The candidate has experience with Python, backend development, databases (SQL, NoSQL), and CI/CD, which aligns with the job's requirements, although Go experience is not explicitly mentioned but the candidate's overall profile suggests a good fit."
frontend_01,Jackson Thompson,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,3,qWP6K5rKMXGthQjsAAAAAA==,CIAM Backend Engineer-DGT,PureSoftware Ltd,"Bengaluru, Karnataka, IN",https://in.linkedin.com/jobs/view/ciam-backend-engineer-dgt-at-puresoftware-ltd-4372249314?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-13T00:00:00+00:00,"● Minimum 5+ years of proven experience in identity and access management
or software development
● Strong background in CIAM platforms, preferably Ping Identity /ForgeRock
( PingAccess, PingID, PingOne)
● Solid understanding of authentication and authorization protocols such as
OAuth 2.0, OpenID Connect (OIDC), SAML, and federation concepts
● Hands-on experience with Java development and object-oriented
programming (OOP)
● Familiarity with API design, system integration, and microservices archi",JSearch (Live),1,"The candidate has experience in backend development, AWS, CI/CD, and some relevant technologies, making them potentially suitable despite the job's focus on identity and access management."
frontend_01,Jackson Thompson,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,4,N3kumasIAfdeeg2iAAAAAA==,"Senior Software Engineer - Backend, Data","Roku, Inc.",IN,https://www.shine.com/jobs/senior-software-engineer-backend-data/roku-inc/18663111?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-16T00:00:00+00:00,"As a Senior Software Engineer in the backend and data team, you will play a crucial role in designing, building, and optimizing distributed data pipelines, real-time data processing systems, and backend solutions that effectively handle large-scale data. Your deep expertise in Java, distributed systems, and big data technologies will be instrumental in solving complex problems and delivering robust solutions. You will be part of a team that is constantly striving to improve existing systems and ",JSearch (Live),0,"The job requires strong Java and Big Data skills (Spark, Kafka, Flink), which are not listed in the candidate's skills or experience, making it a mismatch despite the backend focus."
frontend_01,Jackson Thompson,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,5,VTlbX40hagGFhbXzAAAAAA==,Senior Software Engineer - Backend,Hireginie,"Amravati, Maharashtra, IN",https://in.talent.com/view?id=6c2690bf7475&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Please go through the JD before Applying

Senior Software Engineer – Backend (Java)

📍 Remote | 🎓 B.Tech | 💼 5–8 Years

About the Role

Join one of Dubai’s fastest-growing tech startups transforming the home services ecosystem with a powerful, all-in-one platform. You’ll work on high-scale, real-time systems , solving complex backend problems that directly impact millions of users.

What You’ll Do
• Build customer-to-supplier dispatching & assignment algorithms
• Enable real-time order tracking ",JSearch (Live),0,"The job requires strong Java and Spring Boot expertise, while the candidate's profile highlights Python and C++ experience, indicating a mismatch in primary programming languages."
frontend_02,Harper Garcia,frontend,Frontend Developer Material UI Jest React India,1,dqIAdt9SE4cLZVEJAAAAAA==,Frontend React / Next.js Developer,"Enterprise Minds, Inc","Gurugram, Haryana, IN",https://www.shine.com/jobs/frontend-react-nextjs-developer/enterprise-minds-inc/18562425?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-08T00:00:00+00:00,"As a ReactJS Developer at our company based in Gurgaon, you will be responsible for developing responsive and high-performance web applications using React and Next.js. Your primary focus will be on writing clean, maintainable code using TypeScript and JavaScript, and implementing UI components and design systems using Material UI. You will collaborate with cross-functional teams to define, design, and ship new features, optimize applications for performance, accessibility, and SEO, and particip",JSearch (Live),1,"The candidate's experience and skills in React, Material UI, JavaScript, and related technologies align well with the job's requirements for a Frontend React/Next.js Developer."
frontend_02,Harper Garcia,frontend,Frontend Developer Material UI Jest React India,2,dyOjDTZ27pZMA9-GAAAAAA==,Senior Frontend Developer(react +python),BIG IT JOBS,"Telangana, IN",https://in.indeed.com/viewjob?jk=d5b915d4c863cafe&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-18T00:00:00+00:00,"Senior Frontend Developer(react +python)

Egen

4 hours ago

Expires On19 Mar 2026

Hyderabad, Telangana, India

Apply now

Job description & requirements

Egen is a fast-growing and entrepreneurial company with a data-first mindset. We bring together the best engineering talent working with the most advanced technology platforms, including Google Cloud and Salesforce, to help clients drive action and impact through data and insights. We are committed to being a place where the best people choos",JSearch (Live),1,"The candidate has strong React and JavaScript skills, aligning with the primary frontend requirements, and some experience with Node.js, making them a reasonable fit despite the Python backend component."
frontend_02,Harper Garcia,frontend,Frontend Developer Material UI Jest React India,3,Mt5MDAJcWexTmtjPAAAAAA==,Senior Software Engineer ( Frontend Developer – React & AWS),Caterpillar,"Chennai, Tamil Nadu, IN",https://careers.caterpillar.com/nl/jobs/r0000351362/senior-software-engineer-frontend-developer-react-aws/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Career Area:
Technology, Digital and Data

Job Description:

Your Work Shapes the World at Caterpillar Inc.

When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are building a ",JSearch (Live),1,"The candidate's experience with React, JavaScript, and front-end development aligns well with the job's requirements for a Senior Frontend Developer proficient in React and AWS."
frontend_02,Harper Garcia,frontend,Frontend Developer Material UI Jest React India,4,TotiRSJykk25LxSfAAAAAA==,"Senior Frontend developer, React",Avia Technologies,"Bengaluru, Karnataka, IN",https://in.linkedin.com/jobs/view/senior-frontend-developer-react-at-avia-technologies-4372856440?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Primary title: Senior Frontend Engineer (Reac

About The Opportunity

We are hiring a senior React-focused frontend engineer to own the UI layer of mission-critical web applications. You will shape architecture, deliver pixel-perfect interfaces, and ensure exceptional performance and accessibility across complex enterprise workflows.

Role & Responsibilities
• 7+ years of expeerience in Design and implement responsive, component-driven React applications with a focus on scalability and maintaina",JSearch (Live),1,"The candidate's experience with React, JavaScript, CSS/SASS, and testing frameworks like Jest aligns well with the job's requirements, and their experience level is appropriate for a Senior Frontend role."
frontend_02,Harper Garcia,frontend,Frontend Developer Material UI Jest React India,5,rS0fe0P8WEIcPz17AAAAAA==,SAP Frontend Developer,SRA Group,"Kochi, Kerala, IN",https://in.talent.com/view?id=7d3848d726a5&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Job Title : SAP Frontend Developer

Duration : 03 / 15 / 2026- 03 / 31 / 2027

Location : India

Work Type : Remote

POSITION DESCRIPTION

SAP developers are responsible for creating, testing, and implementing SAP software solutions that meet

business needs while working closely with the development team, Functional Consultants, and other

technology areas.

RESPONSIBILITIES (included but not limited to) :
• Provide support, operation and maintenance activities relating to client’s SAP systems ",JSearch (Live),0,"The job requires SAP development experience and SAP certifications, which are not mentioned in the candidate's profile, indicating a mismatch in required skills."
frontend_03,Travis Freeman,frontend,Frontend Developer SEO Test performance Node.js India,1,eDLFzwSRvmaDFwg2AAAAAA==,Senior Frontend / UI Developer,Innovatily Private Limited,"Bengaluru, Karnataka, IN",https://www.shine.com/jobs/senior-frontend-ui-developer/innovatily-private-limited/18478467?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-01-25T00:00:00+00:00,"You will be working at Innovatily, a technology-driven organization that focuses on developing scalable and high-quality digital solutions for global clients. The company specializes in delivering innovative products and platforms across web, cloud, and enterprise ecosystems. At Innovatily, values like ownership, collaboration, and continuous learning are highly esteemed. The work environment is agile and fast-paced, empowering individuals to solve complex problems, explore new ideas, and make a",JSearch (Live),1,"The candidate's experience as a senior front-end developer with proficiency in relevant technologies like React.js, HTML, CSS, and Node.js aligns well with the job requirements."
frontend_03,Travis Freeman,frontend,Frontend Developer SEO Test performance Node.js India,2,bX-mnUT542zElJ7VAAAAAA==,Angular Universal (SSR) Frontend Developer,Cypher Concierge,"Kolkata, West Bengal, IN",https://in.talent.com/view?id=5029290ca609&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-08T00:00:00+00:00,"Job Details
• Job Type : Full-Time
• Work Mode : Remote
• Salary : ₹50,000 – ₹60,000 per month
• Working Days : Monday to Saturday
• Office Time : 9 : 00 AM – 6 : 00 PM

We are seeking a skilled Angular Universal (SSR) Frontend Developer with minimum 5 years to build high-performance, SEO-friendly web applications and convert Figma designs into pixel-perfect Angular components. This role involves close collaboration with design and engineering teams to deliver scalable, accessible, and responsiv",JSearch (Live),1,"The candidate has relevant skills like HTML, CSS, JavaScript, UX/UI, and experience in front-end development, and the job posting mentions Angular, HTML, CSS, and SEO, which aligns with the candidate's skillset, making it a reasonable match despite the lack of explicit Angular mention in the resume."
frontend_03,Travis Freeman,frontend,Frontend Developer SEO Test performance Node.js India,3,9n8IlefZqtN7Zs4SAAAAAA==,Senior Frontend Engineer - Remote,Justlife,IN,https://jobgether.com/offer/69857c999242569942764e91-senior-frontend-engineer---remote?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-06T00:00:00+00:00,"This a Full Remote job, the offer is available from: India

Justlife is rocking the region with its beautifully designed for all home services app and looking for brilliant minds and skilled professionals who can think outside the box and have a limit that defies the sky.

Do you envision shaping the future of all home services in one of the fast-growing tech startups based in Dubai?

Come onboard and dedicate yourself to becoming #everydaybetter!

Take over a key role as a Senior Frontend Engin",JSearch (Live),1,"The candidate's skills and experience align well with the job description, including frontend technologies, Node.js, SEO, and experience in designing and building responsive web applications."
frontend_03,Travis Freeman,frontend,Frontend Developer SEO Test performance Node.js India,4,YFkcEEFRz4dV9RJ2AAAAAA==,React Developer,Recro,"New Delhi, Delhi, IN",https://www.shine.com/jobs/react-developer/recro/18544679?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-06T00:00:00+00:00,"As a React Developer with 5-7 years of experience in Gurugram, you will have the following responsibilities:

- Develop and maintain web applications using React.js and Next.js
- Build responsive and pixel-perfect UI using HTML, CSS, Tailwind CSS, and JavaScript
- Integrate REST APIs / JSON-based APIs and handle data efficiently
- Work with Node.js for server-side or API-related tasks (as required)
- Ensure SEO best practices are implemented (SSR, meta tags, structured data, performance)
- Optim",JSearch (Live),1,"The candidate's experience as a senior front-end developer with proficiency in React Native, JavaScript, HTML, CSS, Node.js, and SEO aligns well with the React Developer role's requirements for React.js, JavaScript, HTML, CSS, Node.js, and SEO knowledge."
frontend_03,Travis Freeman,frontend,Frontend Developer SEO Test performance Node.js India,5,dyOjDTZ27pZMA9-GAAAAAA==,Senior Frontend Developer(react +python),BIG IT JOBS,"Telangana, IN",https://in.indeed.com/viewjob?jk=d5b915d4c863cafe&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-18T00:00:00+00:00,"Senior Frontend Developer(react +python)

Egen

4 hours ago

Expires On19 Mar 2026

Hyderabad, Telangana, India

Apply now

Job description & requirements

Egen is a fast-growing and entrepreneurial company with a data-first mindset. We bring together the best engineering talent working with the most advanced technology platforms, including Google Cloud and Salesforce, to help clients drive action and impact through data and insights. We are committed to being a place where the best people choos",JSearch (Live),1,"The candidate has strong frontend skills including React, JavaScript, and experience in UX/UI, which aligns well with the job's requirements, and also has some backend experience with Node.js."
